,country,year,Life_expectancy,Population,GNI
51061,Azerbaijan,2073,77.3,10300000,14400.0
51062,Bahamas,2073,80.5,470000,37400.0
51063,Bahrain,2073,86.7,2410000,44300.0
51064,Bangladesh,2073,84.3,183000000,5200.0
51065,Barbados,2073,84.0,249000,15800.0
51066,Belarus,2073,81.9,7910000,19400.0
51067,Belgium,2073,88.5,12300000,55600.0
51068,Belize,2073,82.2,627000,6700.0
51069,Benin,2073,75.4,35400000,3400.0
51070,Bhutan,2073,84.6,855000,11200.0
51071,Bolivia,2073,83.0,17500000,8930.0
51072,Bosnia and Herzegovina,2073,84.6,2150000,15900.0
51073,Botswana,2073,76.6,4000000,17100.0
51074,Brazil,2073,85.0,213000000,14900.0
51075,Brunei,2073,82.8,454000,66600.0
51076,Bulgaria,2073,82.3,4370000,24400.0
51077,Burkina Faso,2073,74.8,63500000,2180.0
51078,Burundi,2073,74.2,37700000,790.0
51079,Cambodia,2073,78.9,22900000,4320.0
51080,Cameroon,2073,75.8,70700000,3730.0
51081,Canada,2073,88.7,50800000,50800.0
51082,Cape Verde,2073,85.2,674000,7330.0
51083,Central African Republic,2073,64.9,10700000,1060.0
51084,Chad,2073,73.9,48700000,1620.0
51085,Chile,2073,87.6,19400000,24100.0
51086,China,2073,85.7,1240000000,16800.0
51087,Colombia,2073,89.0,53200000,15200.0
51088,Comoros,2073,77.3,1890000,3210.0
51089,"Congo, Dem. Rep.",2073,73.4,284000000,1110.0
51090,"Congo, Rep.",2073,70.8,15500000,2980.0
51091,Costa Rica,2073,87.3,5510000,19300.0
51092,Cote d'Ivoire,2073,73.6,73500000,5300.0
51093,Croatia,2073,86.3,2750000,29700.0
51094,Cuba,2073,85.9,8400000,0.0
51095,Cyprus,2073,88.9,1350000,39800.0
51096,Czech Republic,2073,86.5,10200000,40600.0
51097,Denmark,2073,87.7,6530000,62000.0
51098,Djibouti,2073,78.3,1370000,5620.0
51099,Dominica,2073,78.3,63400,12300.0
51100,Dominican Republic,2073,81.9,12600000,18300.0
51101,Ecuador,2073,85.9,25100000,11500.0
51102,Egypt,2073,78.7,198000000,11800.0
51103,El Salvador,2073,84.2,6350000,8720.0
51104,Equatorial Guinea,2073,78.3,3790000,14600.0
51105,Eritrea,2073,73.8,7810000,14600.0
51106,Estonia,2073,85.3,995000,38000.0
51107,Eswatini,2073,72.8,2020000,8090.0
51108,Ethiopia,2073,80.9,262000000,2310.0
51109,Fiji,2073,75.4,1110000,13100.0
51110,Finland,2073,88.4,5380000,51700.0
51111,France,2073,89.5,66500000,50500.0
51112,Gabon,2073,76.8,4910000,14400.0
51113,Gambia,2073,77.1,6740000,2280.0
51114,Georgia,2073,80.8,3050000,15300.0
51115,Germany,2073,87.7,76100000,57800.0
51116,Ghana,2073,75.5,67000000,5530.0
51117,Greece,2073,87.8,7580000,30500.0
51118,Grenada,2073,81.2,105000,16100.0
51119,Guatemala,2073,82.5,31000000,8870.0
51120,Guinea,2073,71.7,36300000,2650.0
51121,Guinea-Bissau,2073,72.2,4760000,2230.0
51122,Guyana,2073,75.6,732000,13500.0
51123,Haiti,2073,75.7,15700000,3040.0
51124,Honduras,2073,82.7,15000000,5530.0
51125,Hungary,2073,84.5,7540000,33600.0
51126,Iceland,2073,89.3,373000,61200.0
51127,India,2073,78.0,1620000000,6920.0
51128,Indonesia,2073,80.4,337000000,12000.0
51129,Iran,2073,86.2,103000000,13000.0
51130,Iraq,2073,84.4,92000000,11300.0
51131,Ireland,2073,88.9,5700000,70000.0
51132,Israel,2073,89.7,15600000,42000.0
51133,Italy,2073,89.9,45900000,44600.0
51134,Jamaica,2073,81.5,2520000,9940.0
51135,Japan,2073,90.7,88300000,44800.0
51136,Jordan,2073,87.3,14100000,10500.0
51137,Kazakhstan,2073,80.2,26500000,24100.0
51138,Kenya,2073,76.0,114000000,4430.0
51139,Kiribati,2073,71.5,213000,4650.0
51140,Kuwait,2073,90.4,5680000,4650.0
51141,Kyrgyz Republic,2073,80.7,10400000,5080.0
51142,Lao,2073,77.9,9600000,7980.0
51143,Latvia,2073,82.8,1270000,31700.0
51144,Lebanon,2073,85.5,6400000,14900.0
51145,Lesotho,2073,71.0,2830000,3330.0
51146,Liberia,2073,74.4,12700000,1320.0
51147,Libya,2073,81.2,8520000,16100.0
51148,Lithuania,2073,82.9,1780000,37200.0
51149,Luxembourg,2073,88.6,875000,77600.0
51150,Madagascar,2073,74.7,77000000,1660.0
51151,Malawi,2073,77.2,53500000,1080.0
51152,Malaysia,2073,82.5,42000000,28800.0
51153,Maldives,2073,91.6,570000,18400.0
51154,Mali,2073,73.7,63500000,2350.0
51155,Malta,2073,87.8,395000,42800.0
51156,Marshall Islands,2073,87.8,77300,42800.0
51157,Mauritania,2073,78.9,12900000,5360.0
51158,Mauritius,2073,83.1,1020000,26800.0
51159,Mexico,2073,84.1,156000000,20000.0
51160,"Micronesia, Fed. Sts.",2073,72.9,137000,20000.0
51161,Moldova,2073,80.3,2630000,14300.0
51162,Mongolia,2073,78.4,5000000,11400.0
51163,Montenegro,2073,84.0,531000,23300.0
51164,Morocco,2073,83.0,47700000,7680.0
51165,Mozambique,2073,72.8,95100000,1310.0
51166,Myanmar,2073,77.3,60800000,5170.0
51167,Namibia,2073,78.4,4860000,9780.0
51168,Nepal,2073,81.3,32300000,3610.0
51169,Netherlands,2073,88.2,16400000,59800.0
51170,New Zealand,2073,88.5,5870000,42700.0
51171,Nicaragua,2073,89.3,8860000,5440.0
51172,Niger,2073,74.2,112000000,1330.0
51173,Nigeria,2073,79.9,572000000,5190.0
51174,North Korea,2073,81.3,25100000,0.0
51175,North Macedonia,2073,84.1,1550000,16800.0
51176,Norway,2073,89.0,7260000,69600.0
51177,Oman,2073,86.1,7480000,26200.0
51178,Pakistan,2073,74.1,392000000,4800.0
51179,Palestine,2073,85.3,11100000,7510.0
51180,Panama,2073,87.5,6380000,30700.0
51181,Papua New Guinea,2073,65.8,17500000,4360.0
51182,Paraguay,2073,83.0,9460000,12800.0
51183,Peru,2073,90.4,41500000,12800.0
51184,Philippines,2073,77.1,153000000,10200.0
51185,Poland,2073,85.7,28100000,33100.0
51186,Portugal,2073,88.6,7820000,35800.0
51187,Qatar,2073,87.4,4110000,91700.0
51188,Romania,2073,82.9,13800000,31800.0
51189,Russia,2073,80.3,128000000,28300.0
51190,Rwanda,2073,79.7,29500000,2250.0
51191,Samoa,2073,80.3,304000,6500.0
51192,Sao Tome and Principe,2073,75.5,551000,4130.0
51193,Saudi Arabia,2073,85.1,44800000,49500.0
51194,Senegal,2073,78.2,47900000,3470.0
51195,Serbia,2073,83.5,5680000,18000.0
51196,Seychelles,2073,81.5,98200,29500.0
51197,Sierra Leone,2073,76.1,15700000,1770.0
51198,Singapore,2073,91.6,6030000,92300.0
51199,Slovak Republic,2073,85.0,4350000,33500.0
51200,Slovenia,2073,88.2,1760000,40300.0
51201,Solomon Islands,2073,75.3,1830000,2750.0
51202,Somalia,2073,70.5,54300000,0.0
51203,South Africa,2073,76.0,79700000,12700.0
51204,South Korea,2073,89.7,37400000,43500.0
51205,South Sudan,2073,70.1,26600000,43500.0
51206,Spain,2073,89.6,37200000,42300.0
51207,Sri Lanka,2073,86.0,19500000,13300.0
51208,St. Lucia,2073,82.8,157000,15200.0
51209,St. Vincent and the Grenadines,2073,79.5,95400,12900.0
51210,Sudan,2073,80.4,112000000,3990.0
51211,Suriname,2073,79.5,675000,15300.0
51212,Sweden,2073,89.2,12200000,57200.0
51213,Switzerland,2073,90.6,10300000,72400.0
51214,Syria,2073,82.3,36300000,0.0
51215,Tajikistan,2073,79.1,21200000,4110.0
51216,Tanzania,2073,78.6,200000000,2700.0
51217,Thailand,2073,87.0,56000000,18600.0
51218,Timor-Leste,2073,79.5,2360000,4970.0
51219,Togo,2073,75.5,21400000,1670.0
51220,Tonga,2073,78.1,145000,7000.0
51221,Trinidad and Tobago,2073,81.6,1170000,27100.0
51222,Tunisia,2073,87.2,13800000,10900.0
51223,Turkey,2073,88.7,95900000,27700.0
51224,Turkmenistan,2073,77.1,8500000,27700.0
51225,Uganda,2073,78.2,119000000,2220.0
51226,Ukraine,2073,78.1,29000000,13800.0
51227,United Arab Emirates,2073,80.3,11200000,70400.0
51228,United Kingdom,2073,87.8,76000000,47900.0
51229,United States,2073,85.8,408000000,66100.0
51230,Uruguay,2073,84.6,3520000,21200.0
51231,Uzbekistan,2073,76.6,44400000,7420.0
51232,Vanuatu,2073,71.3,763000,3320.0
51233,Venezuela,2073,83.7,37300000,3320.0
51234,Vietnam,2073,82.2,106000000,7910.0
51235,Yemen,2073,75.2,54700000,7910.0
51236,Zambia,2073,74.2,58900000,3560.0
51237,Zimbabwe,2073,72.1,29000000,2740.0
51238,Afghanistan,2074,74.2,76000000,2190.0
51239,Albania,2074,85.7,1830000,14300.0
51240,Algeria,2074,86.4,68100000,11700.0
51241,Andorra,2074,86.4,65500,0.0
51242,Angola,2074,76.5,128000000,6380.0
51243,Antigua and Barbuda,2074,84.3,109000,21800.0
51244,Argentina,2074,84.8,57900000,22100.0
51245,Armenia,2074,83.3,2450000,14500.0
51246,Australia,2074,89.2,37700000,51800.0
51247,Austria,2074,88.9,8800000,59200.0
51248,Azerbaijan,2074,77.4,10300000,14400.0
51249,Bahamas,2074,80.7,470000,37400.0
51250,Bahrain,2074,86.8,2410000,44300.0
51251,Bangladesh,2074,84.5,182000000,5200.0
51252,Barbados,2074,84.1,247000,15800.0
51253,Belarus,2074,82.0,7880000,19400.0
51254,Belgium,2074,88.5,12300000,55600.0
51255,Belize,2074,82.3,628000,6700.0
51256,Benin,2074,75.5,35900000,3400.0
51257,Bhutan,2074,84.8,850000,11200.0
51258,Bolivia,2074,83.2,17500000,8930.0
51259,Bosnia and Herzegovina,2074,84.7,2130000,15900.0
51260,Botswana,2074,76.7,4010000,17100.0
51261,Brazil,2074,85.1,212000000,14900.0
51262,Brunei,2074,82.9,451000,66600.0
51263,Bulgaria,2074,82.4,4330000,24400.0
51264,Burkina Faso,2074,74.9,64300000,2180.0
51265,Burundi,2074,74.3,38300000,790.0
51266,Cambodia,2074,79.0,22800000,4320.0
51267,Cameroon,2074,76.0,71500000,3730.0
51268,Canada,2074,88.8,51000000,50800.0
51269,Cape Verde,2074,85.3,672000,7330.0
51270,Central African Republic,2074,65.1,10700000,1060.0
51271,Chad,2074,74.1,49300000,1620.0
51272,Chile,2074,87.7,19300000,24100.0
51273,China,2074,85.8,1230000000,16800.0
51274,Colombia,2074,89.1,52900000,15200.0
51275,Comoros,2074,77.4,1900000,3210.0
51276,"Congo, Dem. Rep.",2074,73.6,288000000,1110.0
51277,"Congo, Rep.",2074,70.9,15700000,2980.0
51278,Costa Rica,2074,87.4,5490000,19300.0
51279,Cote d'Ivoire,2074,73.7,74500000,5300.0
51280,Croatia,2074,86.5,2730000,29700.0
51281,Cuba,2074,86.0,8330000,0.0
51282,Cyprus,2074,89.0,1350000,39800.0
51283,Czech Republic,2074,86.6,10200000,40600.0
51284,Denmark,2074,87.8,6550000,62000.0
51285,Djibouti,2074,78.4,1370000,5620.0
51286,Dominica,2074,78.4,63000,12300.0
51287,Dominican Republic,2074,82.0,12600000,18300.0
51288,Ecuador,2074,86.0,25200000,11500.0
51289,Egypt,2074,78.8,199000000,11800.0
51290,El Salvador,2074,84.3,6300000,8720.0
51291,Equatorial Guinea,2074,78.5,3830000,14600.0
51292,Eritrea,2074,73.9,7880000,14600.0
51293,Estonia,2074,85.5,987000,38000.0
51294,Eswatini,2074,72.9,2030000,8090.0
51295,Ethiopia,2074,81.0,264000000,2310.0
51296,Fiji,2074,75.5,1110000,13100.0
51297,Finland,2074,88.5,5370000,51700.0
51298,France,2074,89.7,66500000,50500.0
51299,Gabon,2074,76.9,4950000,14400.0
51300,Gambia,2074,77.2,6810000,2280.0
51301,Georgia,2074,81.0,3030000,15300.0
51302,Germany,2074,87.8,76000000,57800.0
51303,Ghana,2074,75.6,67600000,5530.0
51304,Greece,2074,88.0,7530000,30500.0
51305,Grenada,2074,81.3,104000,16100.0
51306,Guatemala,2074,82.6,31000000,8870.0
51307,Guinea,2074,71.8,36800000,2650.0
51308,Guinea-Bissau,2074,72.3,4800000,2230.0
51309,Guyana,2074,75.8,726000,13500.0
51310,Haiti,2074,75.8,15700000,3040.0
51311,Honduras,2074,82.8,15000000,5530.0
51312,Hungary,2074,84.7,7510000,33600.0
51313,Iceland,2074,89.4,372000,61200.0
51314,India,2074,78.2,1610000000,6920.0
51315,Indonesia,2074,80.6,337000000,12000.0
51316,Iran,2074,86.3,103000000,13000.0
51317,Iraq,2074,84.6,92700000,11300.0
51318,Ireland,2074,89.0,5700000,70000.0
51319,Israel,2074,89.8,15700000,42000.0
51320,Italy,2074,90.0,45600000,44600.0
51321,Jamaica,2074,81.6,2500000,9940.0
51322,Japan,2074,90.8,87600000,44800.0
51323,Jordan,2074,87.5,14100000,10500.0
51324,Kazakhstan,2074,80.3,26600000,24100.0
51325,Kenya,2074,76.1,114000000,4430.0
51326,Kiribati,2074,71.7,214000,4650.0
51327,Kuwait,2074,90.6,5700000,4650.0
51328,Kyrgyz Republic,2074,80.9,10400000,5080.0
51329,Lao,2074,78.0,9570000,7980.0
51330,Latvia,2074,82.9,1260000,31700.0
51331,Lebanon,2074,85.6,6380000,14900.0
51332,Lesotho,2074,71.2,2830000,3330.0
51333,Liberia,2074,74.5,12800000,1320.0
51334,Libya,2074,81.4,8510000,16100.0
51335,Lithuania,2074,83.0,1770000,37200.0
51336,Luxembourg,2074,88.8,879000,77600.0
51337,Madagascar,2074,74.9,77900000,1660.0
51338,Malawi,2074,77.3,54200000,1080.0
51339,Malaysia,2074,82.6,42000000,28800.0
51340,Maldives,2074,91.7,567000,18400.0
51341,Mali,2074,73.8,64300000,2350.0
51342,Malta,2074,87.9,393000,42800.0
51343,Marshall Islands,2074,87.9,77100,42800.0
51344,Mauritania,2074,79.0,13000000,5360.0
51345,Mauritius,2074,83.2,1020000,26800.0
51346,Mexico,2074,84.3,155000000,20000.0
51347,"Micronesia, Fed. Sts.",2074,73.0,137000,20000.0
51348,Moldova,2074,80.4,2600000,14300.0
51349,Mongolia,2074,78.6,5020000,11400.0
51350,Montenegro,2074,84.1,528000,23300.0
51351,Morocco,2074,83.1,47600000,7680.0
51352,Mozambique,2074,73.0,96300000,1310.0
51353,Myanmar,2074,77.4,60700000,5170.0
51354,Namibia,2074,78.5,4890000,9780.0
51355,Nepal,2074,81.4,32100000,3610.0
51356,Netherlands,2074,88.3,16400000,59800.0
51357,New Zealand,2074,88.6,5880000,42700.0
51358,Nicaragua,2074,89.4,8850000,5440.0
51359,Niger,2074,74.3,114000000,1330.0
51360,Nigeria,2074,80.1,579000000,5190.0
51361,North Korea,2074,81.4,25000000,0.0
51362,North Macedonia,2074,84.3,1540000,16800.0
51363,Norway,2074,89.1,7290000,69600.0
51364,Oman,2074,86.3,7480000,26200.0
51365,Pakistan,2074,74.2,393000000,4800.0
51366,Palestine,2074,85.5,11100000,7510.0
51367,Panama,2074,87.7,6390000,30700.0
51368,Papua New Guinea,2074,65.9,17700000,4360.0
51369,Paraguay,2074,83.2,9450000,12800.0
51370,Peru,2074,90.5,41500000,12800.0
51371,Philippines,2074,77.3,153000000,10200.0
51372,Poland,2074,85.8,27800000,33100.0
51373,Portugal,2074,88.7,7780000,35800.0
51374,Qatar,2074,87.5,4110000,91700.0
51375,Romania,2074,83.0,13800000,31800.0
51376,Russia,2074,80.4,128000000,28300.0
51377,Rwanda,2074,79.9,29800000,2250.0
51378,Samoa,2074,80.4,306000,6500.0
51379,Sao Tome and Principe,2074,75.6,558000,4130.0
51380,Saudi Arabia,2074,85.2,44700000,49500.0
51381,Senegal,2074,78.4,48500000,3470.0
51382,Serbia,2074,83.6,5620000,18000.0
51383,Seychelles,2074,81.7,97900,29500.0
51384,Sierra Leone,2074,76.3,15800000,1770.0
51385,Singapore,2074,91.7,6020000,92300.0
51386,Slovak Republic,2074,85.1,4330000,33500.0
51387,Slovenia,2074,88.3,1750000,40300.0
51388,Solomon Islands,2074,75.5,1860000,2750.0
51389,Somalia,2074,70.6,55100000,0.0
51390,South Africa,2074,76.2,79800000,12700.0
51391,South Korea,2074,89.8,37000000,43500.0
51392,South Sudan,2074,70.2,26900000,43500.0
51393,Spain,2074,89.7,37000000,42300.0
51394,Sri Lanka,2074,86.1,19300000,13300.0
51395,St. Lucia,2074,82.9,155000,15200.0
51396,St. Vincent and the Grenadines,2074,79.6,94700,12900.0
51397,Sudan,2074,80.6,113000000,3990.0
51398,Suriname,2074,79.7,674000,15300.0
51399,Sweden,2074,89.3,12200000,57200.0
51400,Switzerland,2074,90.7,10300000,72400.0
51401,Syria,2074,82.4,36300000,0.0
51402,Tajikistan,2074,79.2,21400000,4110.0
51403,Tanzania,2074,78.7,203000000,2700.0
51404,Thailand,2074,87.1,55600000,18600.0
51405,Timor-Leste,2074,79.6,2360000,4970.0
51406,Togo,2074,75.6,21600000,1670.0
51407,Tonga,2074,78.2,146000,7000.0
51408,Trinidad and Tobago,2074,81.7,1160000,27100.0
51409,Tunisia,2074,87.4,13800000,10900.0
51410,Turkey,2074,88.8,95700000,27700.0
51411,Turkmenistan,2074,77.2,8510000,27700.0
51412,Uganda,2074,78.3,120000000,2220.0
51413,Ukraine,2074,78.2,28800000,13800.0
51414,United Arab Emirates,2074,80.5,11300000,70400.0
51415,United Kingdom,2074,87.9,76100000,47900.0
51416,United States,2074,85.9,409000000,66100.0
51417,Uruguay,2074,84.7,3510000,21200.0
51418,Uzbekistan,2074,76.7,44300000,7420.0
51419,Vanuatu,2074,71.4,772000,3320.0
51420,Venezuela,2074,83.8,37200000,3320.0
51421,Vietnam,2074,82.3,106000000,7910.0
51422,Yemen,2074,75.3,54800000,7910.0
51423,Zambia,2074,74.4,59800000,3560.0
51424,Zimbabwe,2074,72.3,29200000,2740.0
51425,Afghanistan,2075,74.3,76200000,2190.0
51426,Albania,2075,85.8,1810000,14300.0
51427,Algeria,2075,86.5,68200000,11700.0
51428,Andorra,2075,86.5,65200,0.0
51429,Angola,2075,76.7,131000000,6380.0
51430,Antigua and Barbuda,2075,84.4,108000,21800.0
51431,Argentina,2075,84.9,57900000,22100.0
51432,Armenia,2075,83.4,2440000,14500.0
51433,Australia,2075,89.3,37900000,51800.0
51434,Austria,2075,89.0,8790000,59200.0
51435,Azerbaijan,2075,77.5,10200000,14400.0
51436,Bahamas,2075,80.8,470000,37400.0
51437,Bahrain,2075,86.9,2410000,44300.0
51438,Bangladesh,2075,84.6,181000000,5200.0
51439,Barbados,2075,84.2,246000,15800.0
51440,Belarus,2075,82.1,7850000,19400.0
51441,Belgium,2075,88.7,12300000,55600.0
51442,Belize,2075,82.5,629000,6700.0
51443,Benin,2075,75.6,36300000,3400.0
51444,Bhutan,2075,84.9,845000,11200.0
51445,Bolivia,2075,83.3,17500000,8930.0
51446,Bosnia and Herzegovina,2075,84.8,2110000,15900.0
51447,Botswana,2075,76.9,4030000,17100.0
51448,Brazil,2075,85.2,210000000,14900.0
51449,Brunei,2075,83.0,449000,66600.0
51450,Bulgaria,2075,82.5,4290000,24400.0
51451,Burkina Faso,2075,75.0,65200000,2180.0
51452,Burundi,2075,74.5,38800000,790.0
51453,Cambodia,2075,79.2,22800000,4320.0
51454,Cameroon,2075,76.1,72300000,3730.0
51455,Canada,2075,88.9,51200000,50800.0
51456,Cape Verde,2075,85.5,670000,7330.0
51457,Central African Republic,2075,65.2,10800000,1060.0
51458,Chad,2075,74.3,49900000,1620.0
51459,Chile,2075,87.8,19200000,24100.0
51460,China,2075,85.9,1220000000,16800.0
51461,Colombia,2075,89.2,52700000,15200.0
51462,Comoros,2075,77.5,1920000,3210.0
51463,"Congo, Dem. Rep.",2075,73.7,291000000,1110.0
51464,"Congo, Rep.",2075,71.0,15900000,2980.0
51465,Costa Rica,2075,87.5,5470000,19300.0
51466,Cote d'Ivoire,2075,73.8,75400000,5300.0
51467,Croatia,2075,86.6,2700000,29700.0
51468,Cuba,2075,86.1,8260000,0.0
51469,Cyprus,2075,89.2,1350000,39800.0
51470,Czech Republic,2075,86.7,10100000,40600.0
51471,Denmark,2075,87.9,6560000,62000.0
51472,Djibouti,2075,78.5,1370000,5620.0
51473,Dominica,2075,78.5,62500,12300.0
51474,Dominican Republic,2075,82.2,12500000,18300.0
51475,Ecuador,2075,86.2,25200000,11500.0
51476,Egypt,2075,79.0,200000000,11800.0
51477,El Salvador,2075,84.4,6260000,8720.0
51478,Equatorial Guinea,2075,78.6,3860000,14600.0
51479,Eritrea,2075,74.0,7950000,14600.0
51480,Estonia,2075,85.6,980000,38000.0
51481,Eswatini,2075,73.0,2030000,8090.0
51482,Ethiopia,2075,81.2,266000000,2310.0
51483,Fiji,2075,75.6,1110000,13100.0
51484,Finland,2075,88.6,5370000,51700.0
51485,France,2075,89.8,66400000,50500.0
51486,Gabon,2075,77.0,5000000,14400.0
51487,Gambia,2075,77.3,6880000,2280.0
51488,Georgia,2075,81.1,3010000,15300.0
51489,Germany,2075,87.9,75900000,57800.0
51490,Ghana,2075,75.7,68100000,5530.0
51491,Greece,2075,88.1,7480000,30500.0
51492,Grenada,2075,81.5,104000,16100.0
51493,Guatemala,2075,82.8,31100000,8870.0
51494,Guinea,2075,71.9,37200000,2650.0
51495,Guinea-Bissau,2075,72.4,4850000,2230.0
51496,Guyana,2075,75.9,720000,13500.0
51497,Haiti,2075,75.9,15700000,3040.0
51498,Honduras,2075,82.9,15000000,5530.0
51499,Hungary,2075,84.8,7470000,33600.0
51500,Iceland,2075,89.5,372000,61200.0
51501,India,2075,78.3,1610000000,6920.0
51502,Indonesia,2075,80.7,336000000,12000.0
51503,Iran,2075,86.4,103000000,13000.0
51504,Iraq,2075,84.7,93500000,11300.0
51505,Ireland,2075,89.1,5700000,70000.0
51506,Israel,2075,89.9,15800000,42000.0
51507,Italy,2075,90.1,45300000,44600.0
51508,Jamaica,2075,81.8,2470000,9940.0
51509,Japan,2075,90.9,86900000,44800.0
51510,Jordan,2075,87.6,14100000,10500.0
51511,Kazakhstan,2075,80.5,26700000,24100.0
51512,Kenya,2075,76.3,115000000,4430.0
51513,Kiribati,2075,71.8,216000,4650.0
51514,Kuwait,2075,90.7,5730000,4650.0
51515,Kyrgyz Republic,2075,81.0,10500000,5080.0
51516,Lao,2075,78.1,9550000,7980.0
51517,Latvia,2075,83.0,1250000,31700.0
51518,Lebanon,2075,85.7,6360000,14900.0
51519,Lesotho,2075,71.4,2840000,3330.0
51520,Liberia,2075,74.6,13000000,1320.0
51521,Libya,2075,81.5,8500000,16100.0
51522,Lithuania,2075,83.1,1760000,37200.0
51523,Luxembourg,2075,88.9,883000,77600.0
51524,Madagascar,2075,75.0,78900000,1660.0
51525,Malawi,2075,77.5,54800000,1080.0
51526,Malaysia,2075,82.7,41900000,28800.0
51527,Maldives,2075,91.8,564000,18400.0
51528,Mali,2075,73.9,65100000,2350.0
51529,Malta,2075,88.0,391000,42800.0
51530,Marshall Islands,2075,88.0,76900,42800.0
51531,Mauritania,2075,79.1,13200000,5360.0
51532,Mauritius,2075,83.3,1010000,26800.0
51533,Mexico,2075,84.4,155000000,20000.0
51534,"Micronesia, Fed. Sts.",2075,73.1,136000,20000.0
51535,Moldova,2075,80.6,2570000,14300.0
51536,Mongolia,2075,78.8,5040000,11400.0
51537,Montenegro,2075,84.2,525000,23300.0
51538,Morocco,2075,83.2,47600000,7680.0
51539,Mozambique,2075,73.1,97500000,1310.0
51540,Myanmar,2075,77.6,60500000,5170.0
51541,Namibia,2075,78.7,4910000,9780.0
51542,Nepal,2075,81.5,31800000,3610.0
51543,Netherlands,2075,88.4,16400000,59800.0
51544,New Zealand,2075,88.7,5890000,42700.0
51545,Nicaragua,2075,89.6,8830000,5440.0
51546,Niger,2075,74.4,116000000,1330.0
51547,Nigeria,2075,80.2,586000000,5190.0
51548,North Korea,2075,81.6,24900000,0.0
51549,North Macedonia,2075,84.4,1530000,16800.0
51550,Norway,2075,89.3,7320000,69600.0
51551,Oman,2075,86.4,7480000,26200.0
51552,Pakistan,2075,74.3,394000000,4800.0
51553,Palestine,2075,85.6,11200000,7510.0
51554,Panama,2075,87.8,6400000,30700.0
51555,Papua New Guinea,2075,66.0,17800000,4360.0
51556,Paraguay,2075,83.3,9440000,12800.0
51557,Peru,2075,90.7,41400000,12800.0
51558,Philippines,2075,77.4,153000000,10200.0
51559,Poland,2075,85.9,27600000,33100.0
51560,Portugal,2075,88.8,7740000,35800.0
51561,Qatar,2075,87.7,4110000,91700.0
51562,Romania,2075,83.1,13700000,31800.0
51563,Russia,2075,80.6,128000000,28300.0
51564,Rwanda,2075,80.0,30000000,2250.0
51565,Samoa,2075,80.6,307000,6500.0
51566,Sao Tome and Principe,2075,75.8,564000,4130.0
51567,Saudi Arabia,2075,85.3,44600000,49500.0
51568,Senegal,2075,78.5,49200000,3470.0
51569,Serbia,2075,83.7,5560000,18000.0
51570,Seychelles,2075,81.8,97600,29500.0
51571,Sierra Leone,2075,76.4,15900000,1770.0
51572,Singapore,2075,91.8,6000000,92300.0
51573,Slovak Republic,2075,85.2,4300000,33500.0
51574,Slovenia,2075,88.4,1750000,40300.0
51575,Solomon Islands,2075,75.6,1880000,2750.0
51576,Somalia,2075,70.8,56000000,0.0
51577,South Africa,2075,76.3,79800000,12700.0
51578,South Korea,2075,89.9,36700000,43500.0
51579,South Sudan,2075,70.4,27100000,43500.0
51580,Spain,2075,89.8,36700000,42300.0
51581,Sri Lanka,2075,86.2,19200000,13300.0
51582,St. Lucia,2075,83.0,154000,15200.0
51583,St. Vincent and the Grenadines,2075,79.7,94000,12900.0
51584,Sudan,2075,80.7,115000000,3990.0
51585,Suriname,2075,79.8,673000,15300.0
51586,Sweden,2075,89.4,12200000,57200.0
51587,Switzerland,2075,90.8,10300000,72400.0
51588,Syria,2075,82.5,36300000,0.0
51589,Tajikistan,2075,79.4,21600000,4110.0
51590,Tanzania,2075,78.9,207000000,2700.0
51591,Thailand,2075,87.2,55200000,18600.0
51592,Timor-Leste,2075,79.8,2370000,4970.0
51593,Togo,2075,75.8,21800000,1670.0
51594,Tonga,2075,78.3,146000,7000.0
51595,Trinidad and Tobago,2075,81.9,1150000,27100.0
51596,Tunisia,2075,87.5,13700000,10900.0
51597,Turkey,2075,88.9,95400000,27700.0
51598,Turkmenistan,2075,77.3,8520000,27700.0
51599,Uganda,2075,78.5,121000000,2220.0
51600,Ukraine,2075,78.4,28500000,13800.0
51601,United Arab Emirates,2075,80.6,11300000,70400.0
51602,United Kingdom,2075,88.0,76200000,47900.0
51603,United States,2075,86.0,410000000,66100.0
51604,Uruguay,2075,84.8,3500000,21200.0
51605,Uzbekistan,2075,76.8,44300000,7420.0
51606,Vanuatu,2075,71.5,780000,3320.0
51607,Venezuela,2075,84.0,37100000,3320.0
51608,Vietnam,2075,82.5,106000000,7910.0
51609,Yemen,2075,75.4,54900000,7910.0
51610,Zambia,2075,74.5,60600000,3560.0
51611,Zimbabwe,2075,72.4,29400000,2740.0
51612,Afghanistan,2076,74.4,76400000,2190.0
51613,Albania,2076,85.8,1780000,14300.0
51614,Algeria,2076,86.7,68400000,11700.0
51615,Andorra,2076,86.7,64900,0.0
51616,Angola,2076,76.8,133000000,6380.0
51617,Antigua and Barbuda,2076,84.5,108000,21800.0
51618,Argentina,2076,85.0,57900000,22100.0
51619,Armenia,2076,83.6,2420000,14500.0
51620,Australia,2076,89.4,38100000,51800.0
51621,Austria,2076,89.2,8780000,59200.0
51622,Azerbaijan,2076,77.7,10200000,14400.0
51623,Bahamas,2076,80.9,470000,37400.0
51624,Bahrain,2076,87.0,2410000,44300.0
51625,Bangladesh,2076,84.8,180000000,5200.0
